SA2_CODE,DWELLING_TYPE,obsValue
102021053,"House or flat attached to a shop, office, etc.",47
102021053,Not stated,76
102021053,Not appliacable,20
102021054,Total,4746
102021054,Separate house ,3407
102021054,"Semi-detached, row or terrace house, townhouse etc. with : One storey",659
102021054,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",132
102021054,Flat or apartment: In a one or two storey block,386
102021054,Flat or apartment: In a three storey block,17
102021054,Flat or apartment: In a four or more storey block,20
102021054,Flat or apartment: Attached to a house,3
102021054,Caravan,56
102021054,"Cabin, houseboat",25
102021054,"Improved home, tent, sleepers out",13
102021054,"House or flat attached to a shop, office, etc.",3
102021054,Not stated,22
102021054,Not appliacable,8
102021055,Total,1989
102021055,Separate house ,1550
102021055,"Semi-detached, row or terrace house, townhouse etc. with : One storey",176
102021055,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",202
102021055,Flat or apartment: In a one or two storey block,31
102021055,Flat or apartment: In a three storey block,0
102021055,Flat or apartment: In a four or more storey block,0
102021055,Flat or apartment: Attached to a house,3
102021055,Caravan,0
102021055,"Cabin, houseboat",0
102021055,"Improved home, tent, sleepers out",5
102021055,"House or flat attached to a shop, office, etc.",0
102021055,Not stated,12
102021055,Not appliacable,0
102021056,Total,5099
102021056,Separate house ,4741
102021056,"Semi-detached, row or terrace house, townhouse etc. with : One storey",223
102021056,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",97
102021056,Flat or apartment: In a one or two storey block,7
102021056,Flat or apartment: In a three storey block,0
102021056,Flat or apartment: In a four or more storey block,0
102021056,Flat or apartment: Attached to a house,0
102021056,Caravan,0
102021056,"Cabin, houseboat",0
102021056,"Improved home, tent, sleepers out",4
102021056,"House or flat attached to a shop, office, etc.",0
102021056,Not stated,11
102021056,Not appliacable,11
102021057,Total,3681
102021057,Separate house ,2846
102021057,"Semi-detached, row or terrace house, townhouse etc. with : One storey",202
102021057,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",277
102021057,Flat or apartment: In a one or two storey block,157
102021057,Flat or apartment: In a three storey block,78
102021057,Flat or apartment: In a four or more storey block,21
102021057,Flat or apartment: Attached to a house,6
102021057,Caravan,53
102021057,"Cabin, houseboat",0
102021057,"Improved home, tent, sleepers out",6
102021057,"House or flat attached to a shop, office, etc.",6
102021057,Not stated,18
102021057,Not appliacable,9
115011290,Total,8244
115011290,Separate house ,5737
115011290,"Semi-detached, row or terrace house, townhouse etc. with : One storey",261
115011290,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",1242
115011290,Flat or apartment: In a one or two storey block,302
115011290,Flat or apartment: In a three storey block,393
115011290,Flat or apartment: In a four or more storey block,275
115011290,Flat or apartment: Attached to a house,3
115011290,Caravan,3
115011290,"Cabin, houseboat",0
115011290,"Improved home, tent, sleepers out",3
115011290,"House or flat attached to a shop, office, etc.",0
115011290,Not stated,10
115011290,Not appliacable,5
115011291,Total,6361
115011291,Separate house ,5346
115011291,"Semi-detached, row or terrace house, townhouse etc. with : One storey",174
115011291,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",613
115011291,Flat or apartment: In a one or two storey block,4
115011291,Flat or apartment: In a three storey block,10
115011291,Flat or apartment: In a four or more storey block,173
115011291,Flat or apartment: Attached to a house,0
115011291,Caravan,0
115011291,"Cabin, houseboat",0
115011291,"Improved home, tent, sleepers out",0
115011291,"House or flat attached to a shop, office, etc.",3
115011291,Not stated,13
115011291,Not appliacable,16
115011294,Total,2234
115011294,Separate house ,1703
115011294,"Semi-detached, row or terrace house, townhouse etc. with : One storey",278
115011294,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",143
115011294,Flat or apartment: In a one or two storey block,95
115011294,Flat or apartment: In a three storey block,0
115011294,Flat or apartment: In a four or more storey block,0
115011294,Flat or apartment: Attached to a house,7
115011294,Caravan,0
115011294,"Cabin, houseboat",0
115011294,"Improved home, tent, sleepers out",0
115011294,"House or flat attached to a shop, office, etc.",0
115011294,Not stated,0
115011294,Not appliacable,0
115011296,Total,4096
115011296,Separate house ,3704
115011296,"Semi-detached, row or terrace house, townhouse etc. with : One storey",46
115011296,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",280
115011296,Flat or apartment: In a one or two storey block,28
115011296,Flat or apartment: In a three storey block,20
115011296,Flat or apartment: In a four or more storey block,0
115011296,Flat or apartment: Attached to a house,0
115011296,Caravan,0
115011296,"Cabin, houseboat",0
115011296,"Improved home, tent, sleepers out",0
115011296,"House or flat attached to a shop, office, etc.",0
115011296,Not stated,3
115011296,Not appliacable,3
115011553,Total,2817
115011553,Separate house ,1718
115011553,"Semi-detached, row or terrace house, townhouse etc. with : One storey",27
115011553,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",342
115011553,Flat or apartment: In a one or two storey block,90
115011553,Flat or apartment: In a three storey block,352
115011553,Flat or apartment: In a four or more storey block,271
115011553,Flat or apartment: Attached to a house,7
115011553,Caravan,0
115011553,"Cabin, houseboat",0
115011553,"Improved home, tent, sleepers out",0
115011553,"House or flat attached to a shop, office, etc.",0
115011553,Not stated,7
115011553,Not appliacable,8
115011554,Total,2016
115011554,Separate house ,1162
115011554,"Semi-detached, row or terrace house, townhouse etc. with : One storey",260
115011554,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",111
115011554,Flat or apartment: In a one or two storey block,203
115011554,Flat or apartment: In a three storey block,202
115011554,Flat or apartment: In a four or more storey block,57
115011554,Flat or apartment: Attached to a house,0
115011554,Caravan,0
115011554,"Cabin, houseboat",0
115011554,"Improved home, tent, sleepers out",0
115011554,"House or flat attached to a shop, office, etc.",0
115011554,Not stated,7
115011554,Not appliacable,8
115011555,Total,4083
115011555,Separate house ,3319
115011555,"Semi-detached, row or terrace house, townhouse etc. with : One storey",152
115011555,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",359
115011555,Flat or apartment: In a one or two storey block,101
115011555,Flat or apartment: In a three storey block,71
115011555,Flat or apartment: In a four or more storey block,64
115011555,Flat or apartment: Attached to a house,0
115011555,Caravan,0
115011555,"Cabin, houseboat",0
115011555,"Improved home, tent, sleepers out",0
115011555,"House or flat attached to a shop, office, etc.",3
115011555,Not stated,7
115011555,Not appliacable,3
115011556,Total,3310
115011556,Separate house ,2506
115011556,"Semi-detached, row or terrace house, townhouse etc. with : One storey",46
115011556,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",263
115011556,Flat or apartment: In a one or two storey block,4
115011556,Flat or apartment: In a three storey block,179
115011556,Flat or apartment: In a four or more storey block,301
115011556,Flat or apartment: Attached to a house,0
115011556,Caravan,0
115011556,"Cabin, houseboat",0
115011556,"Improved home, tent, sleepers out",0
115011556,"House or flat attached to a shop, office, etc.",3
115011556,Not stated,4
115011556,Not appliacable,3
115011557,Total,1600
115011557,Separate house ,1378
115011557,"Semi-detached, row or terrace house, townhouse etc. with : One storey",11
115011557,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",192
115011557,Flat or apartment: In a one or two storey block,0
115011557,Flat or apartment: In a three storey block,16
115011557,Flat or apartment: In a four or more storey block,0
115011557,Flat or apartment: Attached to a house,0
115011557,Caravan,0
115011557,"Cabin, houseboat",0
115011557,"Improved home, tent, sleepers out",0
115011557,"House or flat attached to a shop, office, etc.",0
115011557,Not stated,4
115011557,Not appliacable,0
115011558,Total,6163
115011558,Separate house ,4916
115011558,"Semi-detached, row or terrace house, townhouse etc. with : One storey",191
115011558,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",807
115011558,Flat or apartment: In a one or two storey block,218
115011558,Flat or apartment: In a three storey block,0
115011558,Flat or apartment: In a four or more storey block,0
115011558,Flat or apartment: Attached to a house,3
115011558,Caravan,0
115011558,"Cabin, houseboat",3
115011558,"Improved home, tent, sleepers out",0
115011558,"House or flat attached to a shop, office, etc.",3
115011558,Not stated,17
115011558,Not appliacable,9
115011559,Total,7240
115011559,Separate house ,6373
115011559,"Semi-detached, row or terrace house, townhouse etc. with : One storey",20
115011559,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",599
115011559,Flat or apartment: In a one or two storey block,41
115011559,Flat or apartment: In a three storey block,4
115011559,Flat or apartment: In a four or more storey block,73
115011559,Flat or apartment: Attached to a house,0
115011559,Caravan,0
115011559,"Cabin, houseboat",0
115011559,"Improved home, tent, sleepers out",0
115011559,"House or flat attached to a shop, office, etc.",0
115011559,Not stated,121
115011559,Not appliacable,5
115021297,Total,7010
115021297,Separate house ,6320
115021297,"Semi-detached, row or terrace house, townhouse etc. with : One storey",120
115021297,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",184
115021297,Flat or apartment: In a one or two storey block,149
115021297,Flat or apartment: In a three storey block,10
115021297,Flat or apartment: In a four or more storey block,0
115021297,Flat or apartment: Attached to a house,6
115021297,Caravan,46
115021297,"Cabin, houseboat",82
115021297,"Improved home, tent, sleepers out",11
115021297,"House or flat attached to a shop, office, etc.",23
115021297,Not stated,43
115021297,Not appliacable,10
115021298,Total,1867
115021298,Separate house ,1661
115021298,"Semi-detached, row or terrace house, townhouse etc. with : One storey",33
115021298,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",39
115021298,Flat or apartment: In a one or two storey block,47
115021298,Flat or apartment: In a three storey block,37
115021298,Flat or apartment: In a four or more storey block,0
115021298,Flat or apartment: Attached to a house,3
115021298,Caravan,3
115021298,"Cabin, houseboat",10
115021298,"Improved home, tent, sleepers out",0
115021298,"House or flat attached to a shop, office, etc.",10
115021298,Not stated,12
115021298,Not appliacable,6
115031299,Total,1320
115031299,Separate house ,1242
115031299,"Semi-detached, row or terrace house, townhouse etc. with : One storey",3
115031299,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",3
115031299,Flat or apartment: In a one or two storey block,0
115031299,Flat or apartment: In a three storey block,0
115031299,Flat or apartment: In a four or more storey block,0
115031299,Flat or apartment: Attached to a house,0
115031299,Caravan,10
115031299,"Cabin, houseboat",3
115031299,"Improved home, tent, sleepers out",0
115031299,"House or flat attached to a shop, office, etc.",8
115031299,Not stated,42
115031299,Not appliacable,3
115031300,Total,7593
115031300,Separate house ,7392
115031300,"Semi-detached, row or terrace house, townhouse etc. with : One storey",28
115031300,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",3
115031300,Flat or apartment: In a one or two storey block,25
115031300,Flat or apartment: In a three storey block,0
115031300,Flat or apartment: In a four or more storey block,0
115031300,Flat or apartment: Attached to a house,4
115031300,Caravan,57
115031300,"Cabin, houseboat",12
115031300,"Improved home, tent, sleepers out",8
115031300,"House or flat attached to a shop, office, etc.",12
115031300,Not stated,57
115031300,Not appliacable,6
115041301,Total,3616
115041301,Separate house ,3258
115041301,"Semi-detached, row or terrace house, townhouse etc. with : One storey",109
115041301,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",40
115041301,Flat or apartment: In a one or two storey block,65
115041301,Flat or apartment: In a three storey block,0
115041301,Flat or apartment: In a four or more storey block,0
115041301,Flat or apartment: Attached to a house,0
115041301,Caravan,37
115041301,"Cabin, houseboat",58
115041301,"Improved home, tent, sleepers out",22
115041301,"House or flat attached to a shop, office, etc.",3
115041301,Not stated,33
115041301,Not appliacable,4
115041302,Total,6879
115041302,Separate house ,5780
115041302,"Semi-detached, row or terrace house, townhouse etc. with : One storey",26
115041302,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",903
115041302,Flat or apartment: In a one or two storey block,6
115041302,Flat or apartment: In a three storey block,0
115041302,Flat or apartment: In a four or more storey block,133
115041302,Flat or apartment: Attached to a house,0
115041302,Caravan,0
115041302,"Cabin, houseboat",0
115041302,"Improved home, tent, sleepers out",0
115041302,"House or flat attached to a shop, office, etc.",0
115041302,Not stated,26
115041302,Not appliacable,0
116011303,Total,6179
116011303,Separate house ,3477
116011303,"Semi-detached, row or terrace house, townhouse etc. with : One storey",139
116011303,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",445
116011303,Flat or apartment: In a one or two storey block,108
116011303,Flat or apartment: In a three storey block,129
116011303,Flat or apartment: In a four or more storey block,1840
116011303,Flat or apartment: Attached to a house,11
116011303,Caravan,0
116011303,"Cabin, houseboat",0
116011303,"Improved home, tent, sleepers out",3
116011303,"House or flat attached to a shop, office, etc.",0
116011303,Not stated,18
116011303,Not appliacable,10
116011304,Total,6295
116011304,Separate house ,5203
116011304,"Semi-detached, row or terrace house, townhouse etc. with : One storey",490
116011304,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",364
116011304,Flat or apartment: In a one or two storey block,182
116011304,Flat or apartment: In a three storey block,0
116011304,Flat or apartment: In a four or more storey block,0
116011304,Flat or apartment: Attached to a house,0
116011304,Caravan,0
116011304,"Cabin, houseboat",0
116011304,"Improved home, tent, sleepers out",4
116011304,"House or flat attached to a shop, office, etc.",9
116011304,Not stated,28
116011304,Not appliacable,12
116011306,Total,7245
116011306,Separate house ,6328
116011306,"Semi-detached, row or terrace house, townhouse etc. with : One storey",177
116011306,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",633
116011306,Flat or apartment: In a one or two storey block,69
116011306,Flat or apartment: In a three storey block,0
116011306,Flat or apartment: In a four or more storey block,0
116011306,Flat or apartment: Attached to a house,5
116011306,Caravan,0
116011306,"Cabin, houseboat",0
