"","SA2_CODE","LAB_FORCE","UNEMPLOYED","PERC_UNEMPLOYED","X.x","Bicycle.","Bus.","Car..as.driver.","Car..as.passenger.","Ferry.","Motorbike.scooter.","Taxi.","Train.","Tram.","Truck.","Walked.only.","X.y","obs.x","Advanced.Diploma.and.Diploma.Level","Bachelor.Degree.Level","Certificate.Level","Graduate.Diploma.and.Graduate.Certificate.Level","Level.of.education.inadequately.described","Level.of.education.not.stated","Postgraduate.Degree.Level","X","obs.y","Divorced.","Married","Never.married","Separated","Total","Widowed"
"47",101021012,7386,254,0.0343893853235852,6,42,40,5469,407,3,77,10,3,0,44,69,47,7,64,66,112,17,6,45,23,6,1,710,5444,3105,229,9725,237
"48",101021012,7386,254,0.0343893853235852,6,42,40,5469,407,3,77,10,3,0,44,69,48,8,17,19,43,0,3,28,6,6,1,710,5444,3105,229,9725,237
"49",101031013,1117,50,0.044762757385855,7,0,3,674,46,0,4,0,0,0,29,61,49,1,6,6,3,0,0,15,0,7,1,201,962,571,79,1991,170
"50",101031013,1117,50,0.044762757385855,7,0,3,674,46,0,4,0,0,0,29,61,50,2,4,5,30,0,0,25,0,7,1,201,962,571,79,1991,170
"51",101031013,1117,50,0.044762757385855,7,0,3,674,46,0,4,0,0,0,29,61,51,3,16,24,78,3,0,13,0,7,1,201,962,571,79,1991,170
"52",101031013,1117,50,0.044762757385855,7,0,3,674,46,0,4,0,0,0,29,61,52,4,26,34,72,3,0,21,3,7,1,201,962,571,79,1991,170
"53",101031013,1117,50,0.044762757385855,7,0,3,674,46,0,4,0,0,0,29,61,53,5,31,28,92,0,0,44,4,7,1,201,962,571,79,1991,170
"54",101031013,1117,50,0.044762757385855,7,0,3,674,46,0,4,0,0,0,29,61,54,6,32,34,102,6,0,36,10,7,1,201,962,571,79,1991,170
"55",101031013,1117,50,0.044762757385855,7,0,3,674,46,0,4,0,0,0,29,61,55,7,21,18,51,6,4,46,7,7,1,201,962,571,79,1991,170
"56",101031013,1117,50,0.044762757385855,7,0,3,674,46,0,4,0,0,0,29,61,56,8,7,9,11,0,0,20,0,7,1,201,962,571,79,1991,170
"57",101031014,3042,143,0.047008547008547,8,22,8,1899,193,0,13,9,3,0,34,203,57,1,6,8,25,0,0,77,0,8,1,554,2510,1911,232,5678,481
"58",101031014,3042,143,0.047008547008547,8,22,8,1899,193,0,13,9,3,0,34,203,58,2,17,24,116,3,4,87,0,8,1,554,2510,1911,232,5678,481
"59",101031014,3042,143,0.047008547008547,8,22,8,1899,193,0,13,9,3,0,34,203,59,3,61,110,247,11,3,126,15,8,1,554,2510,1911,232,5678,481
"60",101031014,3042,143,0.047008547008547,8,22,8,1899,193,0,13,9,3,0,34,203,60,4,74,88,207,16,4,123,26,8,1,554,2510,1911,232,5678,481
"61",101031014,3042,143,0.047008547008547,8,22,8,1899,193,0,13,9,3,0,34,203,61,5,86,100,250,14,8,132,22,8,1,554,2510,1911,232,5678,481
"62",101031014,3042,143,0.047008547008547,8,22,8,1899,193,0,13,9,3,0,34,203,62,6,79,90,219,29,11,124,32,8,1,554,2510,1911,232,5678,481
"63",101031014,3042,143,0.047008547008547,8,22,8,1899,193,0,13,9,3,0,34,203,63,7,60,65,161,14,4,128,21,8,1,554,2510,1911,232,5678,481
"64",101031014,3042,143,0.047008547008547,8,22,8,1899,193,0,13,9,3,0,34,203,64,8,29,27,90,8,4,137,3,8,1,554,2510,1911,232,5678,481
"65",101031015,1627,60,0.0368776889981561,9,0,7,938,79,3,6,0,0,0,28,77,65,1,0,3,4,0,0,8,0,9,1,251,1535,708,96,2724,129
"66",101031015,1627,60,0.0368776889981561,9,0,7,938,79,3,6,0,0,0,28,77,66,2,3,3,44,0,0,48,0,9,1,251,1535,708,96,2724,129
"67",101031015,1627,60,0.0368776889981561,9,0,7,938,79,3,6,0,0,0,28,77,67,3,23,28,71,0,0,26,4,9,1,251,1535,708,96,2724,129
"68",101031015,1627,60,0.0368776889981561,9,0,7,938,79,3,6,0,0,0,28,77,68,4,49,68,105,4,0,28,13,9,1,251,1535,708,96,2724,129
"69",101031015,1627,60,0.0368776889981561,9,0,7,938,79,3,6,0,0,0,28,77,69,5,66,81,148,7,3,76,15,9,1,251,1535,708,96,2724,129
"70",101031015,1627,60,0.0368776889981561,9,0,7,938,79,3,6,0,0,0,28,77,70,6,50,70,141,12,7,68,27,9,1,251,1535,708,96,2724,129
"71",101031015,1627,60,0.0368776889981561,9,0,7,938,79,3,6,0,0,0,28,77,71,7,35,53,101,13,11,65,17,9,1,251,1535,708,96,2724,129
"72",101031015,1627,60,0.0368776889981561,9,0,7,938,79,3,6,0,0,0,28,77,72,8,13,15,43,3,9,50,5,9,1,251,1535,708,96,2724,129
"73",101031016,3974,73,0.0183694011071968,10,29,30,2155,226,0,5,3,21,0,29,399,73,1,3,5,11,0,0,11,0,10,1,528,2514,2299,177,5709,192
"74",101031016,3974,73,0.0183694011071968,10,29,30,2155,226,0,5,3,21,0,29,399,74,2,25,39,142,3,5,140,0,10,1,528,2514,2299,177,5709,192
"75",101031016,3974,73,0.0183694011071968,10,29,30,2155,226,0,5,3,21,0,29,399,75,3,87,154,305,9,13,121,31,10,1,528,2514,2299,177,5709,192
"76",101031016,3974,73,0.0183694011071968,10,29,30,2155,226,0,5,3,21,0,29,399,76,4,107,185,329,20,7,97,35,10,1,528,2514,2299,177,5709,192
"77",101031016,3974,73,0.0183694011071968,10,29,30,2155,226,0,5,3,21,0,29,399,77,5,152,152,337,23,8,109,37,10,1,528,2514,2299,177,5709,192
"78",101031016,3974,73,0.0183694011071968,10,29,30,2155,226,0,5,3,21,0,29,399,78,6,99,133,278,31,12,93,41,10,1,528,2514,2299,177,5709,192
"79",101031016,3974,73,0.0183694011071968,10,29,30,2155,226,0,5,3,21,0,29,399,79,7,72,48,151,13,11,65,32,10,1,528,2514,2299,177,5709,192
"80",101031016,3974,73,0.0183694011071968,10,29,30,2155,226,0,5,3,21,0,29,399,80,8,18,18,56,0,8,31,3,10,1,528,2514,2299,177,5709,192
"81",101041017,2764,225,0.0814037626628075,11,14,6,1745,159,0,14,0,0,0,30,97,81,1,16,10,29,0,3,84,4,11,1,805,3027,1772,256,6452,589
"82",101041017,2764,225,0.0814037626628075,11,14,6,1745,159,0,14,0,0,0,30,97,82,2,16,9,92,0,0,71,0,11,1,805,3027,1772,256,6452,589
"83",101041017,2764,225,0.0814037626628075,11,14,6,1745,159,0,14,0,0,0,30,97,83,3,42,52,237,4,0,67,0,11,1,805,3027,1772,256,6452,589
"84",101041017,2764,225,0.0814037626628075,11,14,6,1745,159,0,14,0,0,0,30,97,84,4,73,66,232,7,3,80,8,11,1,805,3027,1772,256,6452,589
"85",101041017,2764,225,0.0814037626628075,11,14,6,1745,159,0,14,0,0,0,30,97,85,5,70,57,263,17,7,88,20,11,1,805,3027,1772,256,6452,589
"86",101041017,2764,225,0.0814037626628075,11,14,6,1745,159,0,14,0,0,0,30,97,86,6,102,116,328,41,14,133,21,11,1,805,3027,1772,256,6452,589
"87",101041017,2764,225,0.0814037626628075,11,14,6,1745,159,0,14,0,0,0,30,97,87,7,103,98,282,20,18,190,25,11,1,805,3027,1772,256,6452,589
"88",101041017,2764,225,0.0814037626628075,11,14,6,1745,159,0,14,0,0,0,30,97,88,8,51,42,112,9,5,163,13,11,1,805,3027,1772,256,6452,589
"89",101041018,3130,266,0.0849840255591054,12,16,25,1958,168,0,10,3,3,0,45,71,89,1,19,12,40,0,0,108,3,12,1,863,3640,1746,258,7166,659
"90",101041018,3130,266,0.0849840255591054,12,16,25,1958,168,0,10,3,3,0,45,71,90,2,10,10,105,3,0,71,0,12,1,863,3640,1746,258,7166,659
"91",101041018,3130,266,0.0849840255591054,12,16,25,1958,168,0,10,3,3,0,45,71,91,3,43,64,186,10,4,56,16,12,1,863,3640,1746,258,7166,659
"92",101041018,3130,266,0.0849840255591054,12,16,25,1958,168,0,10,3,3,0,45,71,92,4,83,121,244,18,3,91,9,12,1,863,3640,1746,258,7166,659
"93",101041018,3130,266,0.0849840255591054,12,16,25,1958,168,0,10,3,3,0,45,71,93,5,90,103,324,26,3,110,25,12,1,863,3640,1746,258,7166,659
"94",101041018,3130,266,0.0849840255591054,12,16,25,1958,168,0,10,3,3,0,45,71,94,6,138,152,350,43,12,117,44,12,1,863,3640,1746,258,7166,659
"95",101041018,3130,266,0.0849840255591054,12,16,25,1958,168,0,10,3,3,0,45,71,95,7,152,157,290,33,21,213,58,12,1,863,3640,1746,258,7166,659
"96",101041018,3130,266,0.0849840255591054,12,16,25,1958,168,0,10,3,3,0,45,71,96,8,54,56,146,3,12,170,21,12,1,863,3640,1746,258,7166,659
"97",101041019,3657,181,0.0494941208640963,13,25,12,2273,170,0,17,0,4,0,52,216,97,1,10,13,18,0,0,62,0,13,1,743,3200,2172,251,6852,484
"98",101041019,3657,181,0.0494941208640963,13,25,12,2273,170,0,17,0,4,0,52,216,98,2,9,19,139,3,0,105,0,13,1,743,3200,2172,251,6852,484
"99",101041019,3657,181,0.0494941208640963,13,25,12,2273,170,0,17,0,4,0,52,216,99,3,51,107,247,18,3,62,29,13,1,743,3200,2172,251,6852,484
"100",101041019,3657,181,0.0494941208640963,13,25,12,2273,170,0,17,0,4,0,52,216,100,4,71,150,259,22,6,89,31,13,1,743,3200,2172,251,6852,484
"101",101041019,3657,181,0.0494941208640963,13,25,12,2273,170,0,17,0,4,0,52,216,101,5,113,154,293,28,9,124,42,13,1,743,3200,2172,251,6852,484
"102",101041019,3657,181,0.0494941208640963,13,25,12,2273,170,0,17,0,4,0,52,216,102,6,158,174,305,38,14,154,34,13,1,743,3200,2172,251,6852,484
"103",101041019,3657,181,0.0494941208640963,13,25,12,2273,170,0,17,0,4,0,52,216,103,7,78,99,163,15,16,142,27,13,1,743,3200,2172,251,6852,484
"104",101041019,3657,181,0.0494941208640963,13,25,12,2273,170,0,17,0,4,0,52,216,104,8,37,41,86,9,3,110,3,13,1,743,3200,2172,251,6852,484
"105",101041020,3940,235,0.0596446700507614,14,9,22,2345,114,0,23,0,0,0,54,129,105,1,6,14,8,0,0,19,3,14,1,870,3692,2170,283,7335,324
"106",101041020,3940,235,0.0596446700507614,14,9,22,2345,114,0,23,0,0,0,54,129,106,2,7,10,119,3,7,110,0,14,1,870,3692,2170,283,7335,324
"107",101041020,3940,235,0.0596446700507614,14,9,22,2345,114,0,23,0,0,0,54,129,107,3,41,62,231,11,4,62,11,14,1,870,3692,2170,283,7335,324
"108",101041020,3940,235,0.0596446700507614,14,9,22,2345,114,0,23,0,0,0,54,129,108,4,75,117,269,24,7,71,19,14,1,870,3692,2170,283,7335,324
"109",101041020,3940,235,0.0596446700507614,14,9,22,2345,114,0,23,0,0,0,54,129,109,5,159,194,422,34,15,157,43,14,1,870,3692,2170,283,7335,324
"110",101041020,3940,235,0.0596446700507614,14,9,22,2345,114,0,23,0,0,0,54,129,110,6,211,252,536,71,16,199,56,14,1,870,3692,2170,283,7335,324
"111",101041020,3940,235,0.0596446700507614,14,9,22,2345,114,0,23,0,0,0,54,129,111,7,124,141,249,31,9,156,51,14,1,870,3692,2170,283,7335,324
"112",101041020,3940,235,0.0596446700507614,14,9,22,2345,114,0,23,0,0,0,54,129,112,8,23,31,67,5,4,67,9,14,1,870,3692,2170,283,7335,324
"113",101041021,1286,56,0.0435458786936236,15,22,3,851,57,0,7,0,0,0,24,41,113,1,13,6,19,3,3,18,5,15,1,319,1459,667,101,2789,242
"114",101041021,1286,56,0.0435458786936236,15,22,3,851,57,0,7,0,0,0,24,41,114,2,8,9,43,0,0,30,0,15,1,319,1459,667,101,2789,242
"115",101041021,1286,56,0.0435458786936236,15,22,3,851,57,0,7,0,0,0,24,41,115,3,20,41,72,7,0,21,4,15,1,319,1459,667,101,2789,242
"116",101041021,1286,56,0.0435458786936236,15,22,3,851,57,0,7,0,0,0,24,41,116,4,43,76,101,8,3,27,10,15,1,319,1459,667,101,2789,242
"117",101041021,1286,56,0.0435458786936236,15,22,3,851,57,0,7,0,0,0,24,41,117,5,59,51,114,23,3,35,11,15,1,319,1459,667,101,2789,242
"118",101041021,1286,56,0.0435458786936236,15,22,3,851,57,0,7,0,0,0,24,41,118,6,63,82,149,27,0,58,15,15,1,319,1459,667,101,2789,242
"119",101041021,1286,56,0.0435458786936236,15,22,3,851,57,0,7,0,0,0,24,41,119,7,37,58,102,18,5,69,24,15,1,319,1459,667,101,2789,242
"120",101041021,1286,56,0.0435458786936236,15,22,3,851,57,0,7,0,0,0,24,41,120,8,15,29,64,0,8,77,6,15,1,319,1459,667,101,2789,242
"121",101041022,6,0,0,16,0,0,3,0,0,0,0,0,0,0,0,121,1,0,0,0,0,0,0,0,16,1,3,11,10,3,25,0
"122",101041022,6,0,0,16,0,0,3,0,0,0,0,0,0,0,0,122,2,0,0,0,0,0,0,0,16,1,3,11,10,3,25,0
"123",101041022,6,0,0,16,0,0,3,0,0,0,0,0,0,0,0,123,3,0,0,0,0,0,0,0,16,1,3,11,10,3,25,0
"124",101041022,6,0,0,16,0,0,3,0,0,0,0,0,0,0,0,124,4,0,0,0,0,0,0,0,16,1,3,11,10,3,25,0
"125",101041022,6,0,0,16,0,0,3,0,0,0,0,0,0,0,0,125,5,0,0,0,0,0,3,0,16,1,3,11,10,3,25,0
"126",101041022,6,0,0,16,0,0,3,0,0,0,0,0,0,0,0,126,6,0,0,0,0,0,0,0,16,1,3,11,10,3,25,0
"127",101041022,6,0,0,16,0,0,3,0,0,0,0,0,0,0,0,127,7,3,0,0,0,0,5,0,16,1,3,11,10,3,25,0
"128",101041022,6,0,0,16,0,0,3,0,0,0,0,0,0,0,0,128,8,0,0,0,0,0,0,0,16,1,3,11,10,3,25,0
"129",101041023,1238,86,0.0694668820678514,17,3,4,759,54,0,0,3,0,0,19,73,129,1,8,5,10,0,0,71,0,17,1,309,1227,807,103,2715,267
"130",101041023,1238,86,0.0694668820678514,17,3,4,759,54,0,0,3,0,0,19,73,130,2,10,3,43,0,0,38,0,17,1,309,1227,807,103,2715,267
"131",101041023,1238,86,0.0694668820678514,17,3,4,759,54,0,0,3,0,0,19,73,131,3,21,25,86,3,0,22,8,17,1,309,1227,807,103,2715,267
"132",101041023,1238,86,0.0694668820678514,17,3,4,759,54,0,0,3,0,0,19,73,132,4,18,36,78,5,3,38,3,17,1,309,1227,807,103,2715,267
"133",101041023,1238,86,0.0694668820678514,17,3,4,759,54,0,0,3,0,0,19,73,133,5,28,24,108,0,0,49,0,17,1,309,1227,807,103,2715,267
"134",101041023,1238,86,0.0694668820678514,17,3,4,759,54,0,0,3,0,0,19,73,134,6,44,33,138,14,4,69,7,17,1,309,1227,807,103,2715,267
"135",101041023,1238,86,0.0694668820678514,17,3,4,759,54,0,0,3,0,0,19,73,135,7,40,41,85,11,11,66,10,17,1,309,1227,807,103,2715,267
"136",101041023,1238,86,0.0694668820678514,17,3,4,759,54,0,0,3,0,0,19,73,136,8,10,13,43,0,0,76,3,17,1,309,1227,807,103,2715,267
"137",101041024,1500,98,0.0653333333333333,18,5,5,898,47,0,7,0,0,0,29,59,137,1,3,6,6,0,0,6,3,18,1,348,1360,876,108,2824,128
"138",101041024,1500,98,0.0653333333333333,18,5,5,898,47,0,7,0,0,0,29,59,138,2,11,0,55,0,0,43,0,18,1,348,1360,876,108,2824,128
"139",101041024,1500,98,0.0653333333333333,18,5,5,898,47,0,7,0,0,0,29,59,139,3,16,23,82,3,0,21,3,18,1,348,1360,876,108,2824,128
"140",101041024,1500,98,0.0653333333333333,18,5,5,898,47,0,7,0,0,0,29,59,140,4,29,35,109,8,4,30,5,18,1,348,1360,876,108,2824,128
"141",101041024,1500,98,0.0653333333333333,18,5,5,898,47,0,7,0,0,0,29,59,141,5,75,64,188,5,3,55,14,18,1,348,1360,876,108,2824,128
"142",101041024,1500,98,0.0653333333333333,18,5,5,898,47,0,7,0,0,0,29,59,142,6,69,63,190,19,3,56,18,18,1,348,1360,876,108,2824,128
"143",101041024,1500,98,0.0653333333333333,18,5,5,898,47,0,7,0,0,0,29,59,143,7,44,66,142,11,5,70,19,18,1,348,1360,876,108,2824,128
"144",101041024,1500,98,0.0653333333333333,18,5,5,898,47,0,7,0,0,0,29,59,144,8,8,7,36,3,3,33,6,18,1,348,1360,876,108,2824,128
"145",101041025,4299,197,0.0458246103745057,19,16,12,2735,175,0,16,0,3,0,37,197,145,1,18,30,50,3,7,135,3,19,1,1070,4707,2240,334,9156,802
"146",101041025,4299,197,0.0458246103745057,19,16,12,2735,175,0,16,0,3,0,37,197,146,2,17,22,159,3,0,105,0,19,1,1070,4707,2240,334,9156,802
"147",101041025,4299,197,0.0458246103745057,19,16,12,2735,175,0,16,0,3,0,37,197,147,3,54,102,266,13,3,72,14,19,1,1070,4707,2240,334,9156,802
"148",101041025,4299,197,0.0458246103745057,19,16,12,2735,175,0,16,0,3,0,37,197,148,4,106,158,303,26,6,66,28,19,1,1070,4707,2240,334,9156,802
"149",101041025,4299,197,0.0458246103745057,19,16,12,2735,175,0,16,0,3,0,37,197,149,5,150,180,402,31,8,130,43,19,1,1070,4707,2240,334,9156,802
"150",101041025,4299,197,0.0458246103745057,19,16,12,2735,175,0,16,0,3,0,37,197,150,6,196,219,465,78,17,157,52,19,1,1070,4707,2240,334,9156,802
"151",101041025,4299,197,0.0458246103745057,19,16,12,2735,175,0,16,0,3,0,37,197,151,7,181,194,371,37,21,210,46,19,1,1070,4707,2240,334,9156,802
"152",101041025,4299,197,0.0458246103745057,19,16,12,2735,175,0,16,0,3,0,37,197,152,8,68,83,159,11,20,228,15,19,1,1070,4707,2240,334,9156,802
"153",101041026,3080,207,0.0672077922077922,20,20,20,1954,137,0,11,3,0,0,56,104,153,1,6,12,39,0,0,46,4,20,1,797,3528,1823,263,6891,484
"154",101041026,3080,207,0.0672077922077922,20,20,20,1954,137,0,11,3,0,0,56,104,154,2,6,8,106,0,0,80,0,20,1,797,3528,1823,263,6891,484
"155",101041026,3080,207,0.0672077922077922,20,20,20,1954,137,0,11,3,0,0,56,104,155,3,34,76,196,6,3,52,12,20,1,797,3528,1823,263,6891,484
"156",101041026,3080,207,0.0672077922077922,20,20,20,1954,137,0,11,3,0,0,56,104,156,4,72,93,217,15,4,78,22,20,1,797,3528,1823,263,6891,484
"157",101041026,3080,207,0.0672077922077922,20,20,20,1954,137,0,11,3,0,0,56,104,157,5,109,111,334,25,6,96,33,20,1,797,3528,1823,263,6891,484
"158",101041026,3080,207,0.0672077922077922,20,20,20,1954,137,0,11,3,0,0,56,104,158,6,161,170,419,43,26,155,64,20,1,797,3528,1823,263,6891,484
"159",101041026,3080,207,0.0672077922077922,20,20,20,1954,137,0,11,3,0,0,56,104,159,7,174,136,283,39,13,150,39,20,1,797,3528,1823,263,6891,484
"160",101041026,3080,207,0.0672077922077922,20,20,20,1954,137,0,11,3,0,0,56,104,160,8,53,56,137,5,11,129,4,20,1,797,3528,1823,263,6891,484
"161",101041027,3016,177,0.0586870026525199,21,11,8,1785,104,0,16,0,3,0,52,139,161,1,16,21,53,0,3,118,0,21,1,1076,3938,1784,297,7834,733
"162",101041027,3016,177,0.0586870026525199,21,11,8,1785,104,0,16,0,3,0,52,139,162,2,8,9,94,0,3,77,0,21,1,1076,3938,1784,297,7834,733
"163",101041027,3016,177,0.0586870026525199,21,11,8,1785,104,0,16,0,3,0,52,139,163,3,41,55,196,9,5,55,11,21,1,1076,3938,1784,297,7834,733
"164",101041027,3016,177,0.0586870026525199,21,11,8,1785,104,0,16,0,3,0,52,139,164,4,73,94,239,7,7,63,17,21,1,1076,3938,1784,297,7834,733
